tavg,tmin,tmax,prcp,snow,wspd,pres
3.5,1.7,5.0,1.3,0.0,19.8,1020.2
1.8,-0.6,4.4,0.0,0.0,17.9,1020.3
4.1,2.8,4.4,0.0,0.0,14.7,1014.1
3.6,2.8,4.4,0.0,0.0,17.6,1019.7
5.7,2.2,13.3,0.0,0.0,16.4,1014.7
3.6,0.6,6.1,0.0,0.0,15.4,1020.7
1.6,-0.6,4.4,0.0,0.0,10.9,1020.3
3.4,0.0,8.3,0.0,0.0,15.2,1018.4
2.7,0.6,6.7,0.0,0.0,15.3,1020.9
2.7,0.6,6.1,0.0,0.0,8.1,1023.6
4.7,-1.1,8.9,0.0,0.0,10.5,1021.0
12.0,8.3,15.6,4.3,0.0,28.1,1008.6
9.6,3.3,14.4,0.0,0.0,19.9,1008.5
2.8,0.6,6.1,0.0,0.0,12.7,1015.6
1.1,-1.7,6.1,0.0,0.0,9.2,1018.7
2.3,-3.9,7.8,0.0,0.0,6.6,1013.3
1.9,-1.1,5.6,0.0,0.0,12.1,1017.1
3.4,-2.8,8.9,0.0,0.0,9.5,1022.5
4.9,0.0,7.8,1.5,0.0,22.9,1016.2
-1.0,-5.6,0.6,0.0,0.0,14.8,1021.0
-5.9,-10.0,-1.1,0.0,0.0,26.3,1020.2
1.4,-4.4,8.3,0.0,0.0,17.9,1012.8
3.6,-3.3,11.1,0.0,0.0,7.7,1020.5
7.3,0.0,14.4,0.0,0.0,13.8,1021.1
12.8,7.8,20.0,0.0,0.0,17.5,1013.0
11.2,7.8,16.1,0.0,0.0,10.3,1006.0
5.0,-1.7,11.1,3.8,51.0,20.1,1006.9
-0.8,-4.4,2.2,0.0,0.0,17.0,1017.5
8.0,0.0,16.7,0.0,0.0,15.7,1009.6
14.1,5.6,22.2,0.0,0.0,16.7,1005.3
17.2,11.7,23.3,13.0,0.0,20.1,993.2
0.1,-5.0,11.7,0.8,0.0,27.1,1013.9
0.7,-6.7,7.8,0.0,0.0,16.4,1030.2
4.9,0.0,8.3,0.0,0.0,14.8,1022.0
9.4,2.8,15.6,0.0,0.0,14.5,1018.0
15.2,7.2,23.3,0.0,0.0,27.0,1011.3
17.2,7.2,22.2,5.1,0.0,15.4,1010.9
5.7,4.4,7.2,24.4,0.0,23.9,1015.1
6.5,4.4,10.0,0.0,0.0,20.1,1018.9
6.5,3.9,10.0,0.0,0.0,13.4,1018.7
7.1,5.0,8.3,23.4,0.0,16.6,1012.0
5.1,1.1,8.3,0.0,0.0,21.1,1011.8
3.7,-0.6,9.4,0.0,0.0,18.3,1019.5
10.2,0.6,20.0,0.0,0.0,21.0,1017.8
15.8,8.9,22.2,0.0,0.0,21.5,1010.1
14.2,8.9,20.6,3.8,0.0,10.5,1010.2
10.7,5.6,19.4,20.8,0.0,21.2,1010.4
6.1,3.3,11.1,0.0,0.0,18.2,1019.0
9.0,4.4,15.6,0.0,0.0,27.6,1008.8
2.9,-0.6,6.1,0.0,0.0,22.8,1011.9
-0.5,-3.3,2.8,0.0,0.0,20.0,1019.7
6.5,-1.1,15.0,0.0,0.0,26.2,1008.1
3.1,-0.6,7.2,0.0,0.0,20.7,1016.2
1.3,-2.2,5.0,0.0,0.0,9.8,1025.7
2.0,-0.6,4.4,3.6,0.0,17.3,1020.6
1.7,0.0,4.4,0.0,0.0,19.9,1025.9
5.3,0.6,10.0,0.0,0.0,21.4,1019.4
13.5,8.3,18.9,11.9,0.0,20.5,1006.5
9.0,1.1,14.4,2.0,0.0,32.4,1000.4
2.1,-1.1,6.7,0.0,0.0,24.6,1017.5
5.3,-0.6,11.1,0.0,0.0,14.0,1019.8
6.4,2.2,11.7,5.1,0.0,13.5,1017.0
11.2,5.0,17.8,13.2,0.0,16.9,1009.5
6.6,4.4,10.6,13.0,0.0,15.4,1014.0
7.6,6.7,10.6,11.4,0.0,21.1,1010.6
6.8,2.8,16.7,4.1,0.0,23.7,997.1
3.1,1.7,4.4,6.4,0.0,25.7,991.7
4.3,2.8,6.1,2.5,0.0,20.2,1005.7
5.8,2.8,10.0,0.0,0.0,15.7,1020.0
6.3,0.6,11.7,0.0,0.0,12.3,1023.5
8.5,4.4,11.1,11.4,0.0,18.1,1015.1
16.1,8.9,22.8,0.0,0.0,16.9,1011.3
15.0,10.0,17.8,0.0,0.0,16.3,1011.7
14.3,6.7,20.0,0.0,0.0,9.3,1012.3
12.4,10.0,14.4,2.0,0.0,14.9,1002.1
12.5,7.8,18.3,1.3,0.0,21.3,1007.7
15.2,6.1,21.7,0.0,0.0,16.7,1015.7
21.0,14.4,27.2,0.0,0.0,17.7,1006.2
16.9,10.0,23.3,0.0,0.0,14.7,1014.1
19.1,11.7,27.2,1.0,0.0,20.9,1011.3
17.5,12.2,21.1,0.3,0.0,31.4,1005.4
12.0,8.3,15.6,1.8,0.0,13.6,1016.3
10.6,6.1,14.4,0.0,0.0,26.2,1018.9
5.6,2.2,9.4,0.0,0.0,20.5,1023.0
8.6,1.7,15.0,0.0,0.0,13.6,1021.6
13.7,5.6,20.0,0.0,0.0,21.3,1016.6
14.4,6.1,17.8,0.5,0.0,23.9,1009.0
5.2,2.8,8.3,0.0,0.0,21.8,1024.0
8.2,1.1,13.9,0.0,0.0,10.9,1026.3
11.9,7.2,17.8,10.9,0.0,21.0,1017.3
21.2,15.6,26.1,0.5,0.0,26.3,1010.8
21.2,16.7,25.0,33.3,0.0,20.1,1011.7
18.4,12.2,21.1,28.7,0.0,18.0,1009.6
17.7,10.0,23.9,0.0,0.0,10.1,1012.2
21.3,15.6,25.6,0.0,0.0,18.1,1011.1
19.2,13.9,27.8,22.9,0.0,13.5,1012.0
17.1,11.7,20.0,2.5,0.0,12.1,1015.1
19.4,10.6,27.8,2.5,0.0,12.5,1013.0
14.3,11.1,18.3,0.0,0.0,13.2,1017.1
16.4,10.0,21.7,0.0,0.0,13.4,1013.7
19.2,15.6,25.0,27.4,0.0,15.3,1001.8
19.5,12.2,25.6,0.0,0.0,12.7,1004.8
14.0,10.6,18.3,16.0,0.0,18.0,1007.9
14.9,8.9,20.6,0.5,0.0,13.6,1011.7
15.4,11.1,21.7,0.0,0.0,17.3,1009.1
20.8,10.6,28.9,0.0,0.0,14.1,1009.5
20.6,16.7,27.8,10.7,0.0,14.2,1007.5
14.3,11.7,17.8,0.0,0.0,17.5,1008.5
15.6,12.2,21.1,0.0,0.0,19.6,1010.5
18.3,11.1,24.4,4.6,0.0,11.0,1009.2
20.4,15.6,27.2,0.0,0.0,11.7,1007.7
24.1,16.1,30.6,0.0,0.0,11.0,1009.7
22.2,17.2,25.0,0.0,0.0,14.8,1013.7
24.3,17.2,29.4,5.3,0.0,16.1,1010.4
25.8,17.2,32.8,0.0,0.0,22.8,1005.9
22.1,17.8,27.2,0.0,0.0,25.7,1006.5
21.4,13.9,26.7,0.0,0.0,10.3,1012.2
21.6,18.9,26.1,14.7,0.0,14.1,1007.9
19.1,15.0,23.3,0.0,0.0,15.1,1010.3
18.2,15.0,23.9,20.3,0.0,14.1,1004.0
18.2,15.0,23.9,0.0,0.0,17.2,1004.7
17.4,13.3,22.8,3.0,0.0,12.1,1013.5
16.1,11.7,21.7,0.0,0.0,17.0,1020.7
15.8,9.4,21.7,0.0,0.0,12.0,1023.1
20.8,12.2,27.2,0.0,0.0,11.1,1021.5
18.9,16.1,20.6,13.7,0.0,12.4,1014.9
19.3,15.6,24.4,0.0,0.0,10.1,1014.4
24.4,16.1,31.7,0.0,0.0,14.6,1009.8
26.4,21.7,31.7,5.6,0.0,16.3,1006.1
23.5,20.6,27.2,9.1,0.0,17.4,1002.0
22.9,18.3,26.7,0.0,0.0,23.1,1003.2
21.6,15.6,26.7,0.0,0.0,19.3,1008.4
19.0,13.3,26.7,6.4,0.0,14.0,1009.6
19.4,12.8,27.8,0.0,0.0,19.5,1010.9
16.0,12.8,20.6,0.0,0.0,19.3,1014.6
19.6,10.0,26.1,0.0,0.0,7.5,1014.7
26.7,20.0,33.3,0.0,0.0,14.9,1011.1
27.6,22.8,32.8,0.5,0.0,15.7,1009.2
23.9,18.3,30.6,0.0,0.0,13.7,1014.0
24.4,16.7,30.0,0.0,0.0,15.1,1016.7
27.7,21.7,35.6,0.0,0.0,20.5,1011.5
31.2,26.1,36.1,0.0,0.0,20.5,1011.6
29.5,26.1,35.0,0.0,0.0,24.5,1014.1
30.0,25.6,35.0,0.0,0.0,15.9,1020.2
25.0,19.4,30.0,0.0,0.0,11.3,1023.4
28.1,20.0,35.0,0.0,0.0,9.6,1020.1
29.9,22.8,35.0,39.1,0.0,22.4,1010.6
24.3,21.7,28.3,1.5,0.0,17.2,1007.4
26.1,19.4,31.1,0.0,0.0,9.2,1012.4
26.4,22.8,29.4,11.4,0.0,23.0,1007.1
25.9,18.9,30.6,0.0,0.0,14.2,1008.9
19.8,17.2,22.8,0.0,0.0,17.8,1015.2
21.9,19.4,24.4,5.3,0.0,12.2,1010.2
27.4,22.8,31.7,0.0,0.0,17.1,1009.9
19.4,16.1,22.8,0.0,0.0,23.6,1023.2
19.7,15.6,23.3,0.0,0.0,12.8,1023.6
24.4,19.4,30.0,0.0,0.0,18.3,1014.5
27.5,23.9,32.2,0.0,0.0,13.7,1011.2
25.6,22.2,28.9,0.0,0.0,6.3,1011.4
24.6,21.1,29.4,0.0,0.0,19.4,1008.2
23.1,18.3,27.2,0.0,0.0,8.8,1012.9
23.9,19.4,31.7,17.5,0.0,12.2,1014.8
25.6,21.7,30.6,0.0,0.0,13.8,1013.2
24.1,20.6,26.7,19.6,0.0,6.6,1011.5
23.3,19.4,28.9,14.0,0.0,13.4,1011.1
23.3,20.6,27.2,0.0,0.0,9.8,1016.9
25.1,19.4,29.4,0.0,0.0,9.3,1018.6
26.9,20.0,33.3,18.8,0.0,12.1,1018.5
25.2,20.0,26.7,47.2,0.0,15.2,1013.2
26.8,21.1,32.8,8.1,0.0,12.2,1008.4
25.3,21.1,30.6,0.0,0.0,14.7,1008.1
24.5,20.6,28.9,0.0,0.0,16.8,1013.6
21.1,18.3,23.9,0.0,0.0,16.1,1020.9
22.0,16.1,26.7,0.0,0.0,8.1,1020.8
23.4,17.8,27.2,0.0,0.0,8.7,1019.0
24.1,19.4,28.9,0.0,0.0,7.0,1018.2
24.5,19.4,28.9,0.0,0.0,8.2,1015.6
24.8,19.4,30.0,25.9,0.0,13.0,1015.4
22.3,19.4,25.0,0.3,0.0,11.2,1019.4
22.2,18.9,25.6,0.0,0.0,13.6,1022.8
22.5,16.1,27.2,0.0,0.0,9.8,1021.2
25.1,19.4,30.0,0.0,0.0,10.8,1018.3
25.3,21.1,28.3,9.7,0.0,12.9,1014.5
25.2,22.8,29.4,2.3,0.0,15.1,1009.9
27.6,21.7,33.3,0.0,0.0,8.8,1009.7
27.6,22.8,33.3,0.0,0.0,12.1,1011.9
26.4,21.1,31.7,29.2,0.0,10.6,1012.6
25.1,21.1,30.6,0.0,0.0,12.1,1012.5
27.1,22.2,32.8,0.0,0.0,9.4,1013.1
28.0,22.2,32.2,0.0,0.0,7.9,1014.3
26.9,23.9,33.3,3.3,0.0,13.2,1014.6
22.9,21.1,26.1,0.0,0.0,22.3,1013.1
23.0,20.6,25.6,0.0,0.0,21.6,1014.4
24.5,17.8,29.4,0.0,0.0,9.6,1012.3
20.3,16.1,23.3,0.0,0.0,18.4,1015.3
19.9,13.9,24.4,0.0,0.0,17.1,1018.5
21.4,15.0,26.7,0.0,0.0,12.1,1018.6
22.4,16.1,27.2,0.0,0.0,7.6,1018.9
24.2,17.8,30.0,0.0,0.0,6.3,1019.2
25.3,18.9,30.0,0.0,0.0,9.8,1019.1
23.0,20.6,25.0,6.6,0.0,14.9,1013.9
24.8,20.0,31.1,34.3,0.0,14.5,1008.7
22.9,21.1,28.3,3.8,0.0,11.4,1008.1
22.7,20.0,26.1,0.3,0.0,19.9,1013.0
21.8,17.8,25.0,0.0,0.0,21.7,1018.9
19.4,15.6,22.8,0.0,0.0,14.4,1023.2
19.2,13.9,24.4,0.0,0.0,7.0,1024.7
20.3,13.3,26.7,0.0,0.0,6.4,1024.0
22.5,16.1,27.8,0.0,0.0,9.0,1022.7
26.3,17.8,32.8,0.0,0.0,8.3,1020.1
28.1,23.3,33.3,0.0,0.0,14.6,1019.5
30.2,25.0,35.0,0.0,0.0,16.1,1016.5
30.2,23.9,37.2,20.3,0.0,16.1,1016.5
30.2,22.8,30.6,10.2,0.0,16.1,1016.5
30.2,22.8,29.4,0.0,0.0,16.1,1016.5
30.2,22.2,30.6,0.8,0.0,16.1,1016.5
30.2,17.2,29.4,0.0,0.0,16.1,1016.5
30.2,17.8,25.0,0.0,0.0,16.1,1016.5
30.2,16.1,23.9,0.0,0.0,16.1,1016.5
30.2,15.6,25.6,0.0,0.0,16.1,1016.5
22.5,15.6,28.9,0.0,0.0,10.1,1023.9
25.2,18.9,30.6,0.0,0.0,12.5,1018.9
19.8,15.6,22.8,0.0,0.0,20.3,1019.1
15.0,10.6,19.4,0.0,0.0,17.6,1022.2
16.6,9.4,22.8,0.0,0.0,11.9,1021.2
20.6,13.9,27.8,0.0,0.0,14.2,1019.9
21.9,14.4,28.3,0.0,0.0,9.0,1018.9
23.7,15.0,31.1,0.0,0.0,7.9,1017.6
24.9,18.3,30.6,0.0,279.0,12.2,1017.2
24.9,20.0,29.4,0.0,0.0,14.2,1017.5
25.3,20.6,30.6,0.0,0.0,12.3,1018.7
25.8,20.6,31.7,0.0,0.0,12.4,1019.6
25.4,19.4,32.2,0.0,0.0,10.9,1019.8
23.6,16.7,29.4,0.0,0.0,8.9,1017.8
24.0,17.8,31.7,0.0,0.0,8.8,1014.6
25.1,17.2,32.2,0.0,0.0,7.7,1012.1
26.2,21.7,33.3,0.5,0.0,12.6,1009.2
25.9,18.3,33.9,0.0,0.0,8.5,1011.7
21.9,18.3,25.0,31.2,0.0,12.1,1010.9
18.9,17.2,20.0,0.0,0.0,15.4,1014.0
18.7,17.2,20.0,29.7,0.0,9.6,1008.1
19.4,14.4,25.6,0.0,0.0,9.2,1012.9
20.2,13.9,25.0,0.0,0.0,12.0,1015.9
21.3,20.0,22.8,0.0,0.0,30.4,1009.7
20.8,18.9,22.8,6.4,0.0,22.5,1009.8
21.5,20.6,23.3,0.0,0.0,20.3,1014.5
22.1,17.8,25.6,0.0,0.0,9.5,1014.5
18.5,13.3,21.7,0.0,0.0,16.6,1017.2
16.4,9.4,22.2,0.0,0.0,10.0,1016.9
18.3,11.7,26.7,0.0,0.0,9.8,1017.2
18.9,16.1,22.2,0.7,0.0,16.0,1023.3
22.5,15.6,30.0,0.0,0.0,18.7,1018.1
20.6,12.8,23.9,0.0,0.0,21.5,1013.8
14.8,10.0,20.6,0.0,0.0,11.0,1019.4
16.4,10.0,23.3,0.0,0.0,8.2,1016.9
16.2,11.7,21.1,0.0,0.0,12.3,1018.6
17.2,12.8,22.2,0.0,0.0,9.1,1021.8
20.4,12.2,28.9,0.0,0.0,14.8,1018.5
18.0,15.0,21.1,0.0,0.0,19.6,1014.7
15.5,10.0,20.0,0.0,0.0,21.9,1010.2
10.7,6.7,14.4,1.2,0.0,20.2,1018.2
7.4,6.1,9.4,7.3,0.0,23.4,1023.6
8.7,3.3,14.4,0.0,0.0,12.7,1028.7
